food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"pace,jalapenos nacho sliced peppers",,,67,,12,
"margarine-like sprd,smart balance reg buttery sprd",,,,,0,
"alcoholic bev,wine,table,white,semillon",,,,,,
"keebler,keebler choc graham selects",,,,,,
"pace,organic picante sau",,,,,,
"general mills,betty crocker supermoist yel cake mix,dry",,,161,,,
"alcoholic bev,wine,table,red,claret",,,,,,
"supper bakes meal,cheesy chick w/ pasta (chick not included)",,,,,,
"game meat,boar,wild,raw",,,12,,0,
"whale,bowhead,skn & subcutaneous fatmuktuk(alaska native)",,,5,,0,
"alcoholic bev,wine,table,white,muller thurgau",,,,,,
"alcoholic bev,wine,table,red,zinfandel",,,,,,
"snacks,general mills,betty crocker frt rl ups,bry flv,w/vt c",,,,,120,
"beverages,v8 splash juc drinks,orchard blend",,,,,24.7,
"alcoholic bev,wine,table,white,late harvest,gewurztraminer",,,,,,
"keebler,toasteds,onion crackers",,,,,,116
"rhubarb,wild,leaves (alaska native)",,,,,33,
"game meat,muskrat,raw",,,25,,5,
"supper bakes meal kits,garlic chick w/ pasta",,,,,,
"alcoholic bev,wine,table,white,riesling",,,,,,
"alcoholic bev,wine,table,red,cabernet sauvignon",,,,,,
"murray,vanilla wafer",,,,,,88
"keebler,toasteds,sesame crackers",,,,,,115
"margarine-like sprd,smart beat smart squeeze",,,,,0,
"margarine-like sprd,smart beat super lt wo/ saturated fat",,,,,0,
"squash,indian,ckd,bld (navajo)",,,,,,7
"keebler,fudge shoppe,deluxe grahams cookies",,,,0,,50
"keebler,100 cal right bites,fudge shoppe,mini fudge stripes",,,,0,,72
"water,btld,non-carbonated,naya",,,4,,,
"gravy,franco-american,bf,slow rst,fat free",,,,,0,
"margarine,margarine-like veg oil sprd,67-70% fat,tub",,,,,0,
"gravy,campbell's,brown w/ onions",,,,,,
"whale,beluga,eyes (alaska native)",,,,,0,
"keebler,fudge shoppe,fudge stripes,original",,,,0,,71
"pace,picante sau",,,,,,
"pace,diced grn chilies",,,,,12,
"supper bakes meal kits,creamy stroganoff sau w/ pasta",,,,,,
"alcoholic bev,wine,table,white,gewurztraminer",,,,,,
"alcoholic bev,wine,table,white,fume blanc",,,,,,
"gravy,campbell's,chick,fat free",,,,,0,
"gravy,franco-american,chick,slow rst",,,,,,
"keebler,vanilla wafers",,,,,,88
"campbell's red & white,crm of celery soup,cond",0,,16,,0,
olive oil (1 tbsp drizzle),0,,0,,0,0
cucumber slices (1 cup),0,,0,,0,0
pickled turnips (2 tbsp),0,,0,,0,0
cabbage slaw (side),0,,0,,0,0
egg yolk (1 large in sauce),0,,0,,0,0
pico de gallo (1/4 cup),0,,0,,0,0
ricotta (filling 1 oz),0,,0,,0,0
ham (3oz deli sliced),0,,0,,0,0
"healthy request,tomato soup,cond",0,,0,,4.8,
tilapia (4oz baked),0,,0,,0,0
egg white (in drink),0,,0,,0,0
frosting (vanilla 2 tbsp),0,,0,,0,0
collard greens (with ham hock),0,,0,,0,0
quesadilla (cheese 1 medium),0,,0,,0,0
"campbell's,crm of mushroom w/ rstd garlic soup,cond",0,,16,,0,
"campbell's red & white,crm of shrimp soup,cond",0,,0,,0,
pork chop (4oz grilled),0,,0,,0,0
gyro (1 sandwich),0,,0,,0,0
tahini sauce (1 tbsp),0,,0,,0,0
beer (12 oz light),0,,0,,0,0
focaccia (1 square),0,,0,,0,0
kefir (plain 1 cup),0,,0,,0,0
carrot sticks (1 cup),0,,0,,0,0
"swanson broth,cert organic veg broth",0,,0,,0,
sashimi (salmon 3 pcs),0,,0,,0,0
fiorentina steak (3oz portion),0,,0,,0,0
quinoa salad (1 cup),0,,0,,0,0
pear,0,,0,,0,0
waffle cone (1 small),0,,0,,0,0
falafel (3 pieces),0,,0,,0,0
biscuits and gravy (1 serving),0,,0,,0,0
eggplant (1/2 cup in caponata),0,,0,,0,0
pepperoncini (2 peppers),0,,0,,0,0
kimchi (1/2 cup),0,,0,,0,0
thai basil (garnish),0,,0,,0,0
tofu stir-fry,0,,0,,0,0
halibut (4oz baked),0,,0,,0,0
basil (2 tbsp fresh),0,,0,,0,0
chicken thigh (1 roasted),0,,0,,0,0
pasta salad (1 cup),0,,0,,0,0
veggie straws (1 oz),0,,0,,0,0
cucumber salad (1/2 cup),0,,0,,0,0
tamarind chutney (1 tbsp),0,,0,,0,0
sour cream (2 tbsp),0,,0,,0,0
"soup,healthy choic garden veg soup,cnd",0,,16,,1,
"gravy,campbell's,turkey",0,,0,,0,
soyrizo (2 oz),0,,0,,0,0
"campbell's chunky soups,hearty chick w/ veg soup",0,,8,,0,
olives (5 side),0,,0,,0,0
"tea (green, 1 cup)",0,,0,,0,0
sweet & sour chicken (1 cup),0,,0,,0,0
cashews (1 oz roasted),0,,0,,0,0
"beverages,h2o,tap,well",0,,3,,,
"soup,healthy choic chick noodle soup,cnd",0,,8,,0,
olive oil (1 tbsp),0,,0,,0,0
lassi (mango 1 cup),0,,0,,0,0
sausage link (1 cooked),0,,0,,0,0
hoisin sauce (1 tbsp),0,,0,,0,0
pancakes (2 medium),0,,0,,0,0
"gravy,campbell's,bf",0,,0,,0,
breadstick (1 large),0,,0,,0,0
figs (2 medium),0,,0,,0,0
blueberries (1/2 cup),0,,0,,0,0
chicken tikka masala (1.5 cups),0,,0,,0,0
saltine crackers (5 crackers),0,,0,,0,0
bread roll (hoagie),0,,0,,0,0
capers (1 tbsp),0,,0,,0,0
asparagus (1 cup steamed),0,,0,,0,0
kombucha (1 cup),0,,0,,0,0
cheesecake (1 slice),0,,0,,0,0
onions (sautéed 1/4 cup),0,,0,,0,0
gorgonzola cheese (1 oz),0,,0,,0,0
pecans (1 oz),0,,0,,0,0
bubble tea (16 oz milk tea),0,,0,,0,0
black pepper (1 tsp),0,,0,,0,0
arugula (2 cups),0,,0,,0,0
shrimp scampi (1 cup),0,,0,,0,0
melted butter (for lobster),0,,0,,0,0
waffles (2 homemade),0,,0,,0,0
sumac (1/2 tsp dressing),0,,0,,0,0
vitello tonnato (1 serving),0,,0,,0,0
eggo waffle (2 waffles),0,,0,,0,0
balsamic vinaigrette (2 tbsp),0,,0,,0,0
mackerel (3oz cooked),0,,0,,0,0
egg drop soup (1 cup),0,,0,,0,0
ragù (filling 1 tbsp),0,,0,,0,0
angel hair pasta (1 cup),0,,0,,0,0
hummus wrap (large),0,,0,,0,0
fattoush salad (1.5 cups),0,,0,,0,0
pork bun (1 steamed),0,,0,,0,0
jam filling,0,,0,0,0,0
cottage cheese (1/2 cup),0,,0,,0,0
manicotti (2 shells cheese),0,,0,,0,0
lemon bar (1 square),0,,0,,0,0
tartar sauce (2 tbsp),0,,0,,0,0
media luna (1 pastry),0,,0,,0,0
provoleta (1 oz grilled cheese),0,,0,,0,0
lobster (3oz steamed),0,,0,,0,0
"beverages,h2o,btld,non-carbonated,dannon",0,,3,,,
"spinach (1 cup, raw)",0,,0,,0,0
mint chutney (1 tbsp),0,,0,,0,0
kibbeh (1 piece fried),0,,0,,0,0
grilled cheese sandwich,0,,0,,0,0
kale (1 cup in soup),0,,0,,0,0
bison burger (1 patty),0,,0,,0,0
"gravy,campbell's,golden pork",0,,0,,0,
beef stroganoff (1.5 cups),0,,0,,0,0
hummus (2 tbsp),0,,0,,0,0
"campbell's red & white,bf broth,cond",0,,0,,,
tuna salad (1/2 cup),0,,0,,0,0
shredded cheese (cheddar 1/4 cup),0,,0,,0,0
tuna (canned 3oz in water),0,,0,,0,0
"campbell's red & white,french onion soup,cond",0,,16,,0,
ground beef (2 oz in sauce),0,,0,,0,0
tuna sauce (2 tbsp),0,,0,,0,0
chickpeas (1/2 cup canned),0,,0,,0,0
"beverages,lipton brisk,tea,black,rtd,lemon",0,,1,,,
cod (4oz baked),0,,0,,0,0
custard (1/4 cup),0,,0,,0,0
lobster bisque (1 cup),0,,0,,0,0
fried pita (1/2 pita in salad),0,,0,,0,0
"smart soup,thai cocnt curry",0,,19,,0,
eggs benedict (1 serving),0,,0,,0,0
ceviche (1 cup fish),0,,0,,0,0
pesto (1/4 cup),0,,0,,0,0
chicken kebab (2 skewers),0,,0,,0,0
chicken milanesa (1 serving),0,,0,,0,0
polenta (grilled 1 slice),0,,0,,0,0
carrot (1/4 minced in sauce),0,,0,,0,0
turmeric (1 tsp),0,,0,,0,0
side salad (light dressing),0,,0,,0,0
"beverages,h2o,btld,non-carbonated,pepsi,aquafina",0,,0,,,
pretzel bun (1 medium),0,,0,,0,0
risotto alla milanese (1 cup),0,,0,,0,0
pizza (margherita 1 slice),0,,0,,0,0
garlic sauce (toum 1 tbsp),0,,0,,0,0
seaweed salad (1/2 cup),0,,0,,0,0
ketchup (1 tbsp),0,,0,,0,0
split pea soup (1 cup),0,,0,,0,0
trail mix (1/4 cup),0,,0,,0,0
hollandaise sauce (1 tbsp),0,,0,,0,0
bbq sauce (2 tbsp),0,,0,,0,0
veggie burger (1 patty),0,,0,,0,0
beef jerky (1 oz),0,,0,,0,0
sake (3 oz),0,,0,,0,0
rosemary (garnish),0,,0,,0,0
papaya (1 cup cubes),0,,0,,0,0
steamed broccoli (1 cup),0,,0,,0,0
whiskey (1.5 oz shot),0,,0,,0,0
za'atar (1 tbsp),0,,0,,0,0
congee (1 cup plain),0,,0,,0,0
salami (3 slices),0,,0,,0,0
beef pho (1 large bowl),0,,0,,0,0
acai bowl (1 serving),0,,0,,0,0
"beverages,h2o,btld,non-carbonated,evian",0,,8,,,
duck (3oz roasted),0,,0,,0,0
feta cheese (1 oz),0,,0,,0,0
"campbell's,98% fat free crm of broccoli soup,cond",0,,16,,0,
gochugaru (1 tsp),0,,0,,0,0
green onion (1 tbsp garnish),0,,0,,0,0
guacamole (1/4 cup),0,,0,,0,0
almond milk (unsweetened 1 cup),0,,0,,0,0
bulgur (1/4 cup in tabouli),0,,0,,0,0
chocolate croissant,0,,0,,0,0
lemon slice (garnish),0,,0,,0,0
spicy mustard (1 tbsp),0,,0,,0,0
hot sauce (1 tsp tabasco),0,,0,,0,0
"margarine-like sprd,smart balance lt buttery sprd",0,,3,,0,
shepherd's pie (1 serving),0,,0,,0,0
healthy request tomato juc,0,,8,,29.6,
tomato (1 medium sliced),0,,0,,0,0
protein bar,0,,0,,0,0
cheddar cheese (1 oz),0,,0,,0,0
chicken noodle soup (1 can),0,,0,,0,0
guava,0,,0,,0,0
ants on a log (4 pcs),0,,0,,0,0
"alcoholic bev,beer,lt,bud lt",0,,3,,,
olive (garnish),0,,0,,0,0
mint tea (1 cup),0,,0,,0,0
granola (1/4 cup topping),0,,0,,0,0
"seasoning mix,dry,sazon,coriander & annatto",0,,0,,0,
croutons (garlic 1/4 cup),0,,0,,0,0
guanciale (1 oz),0,,0,,0,0
"sugar (1 tsp, in broth)",0,,0,,0,0
cinnamon sugar (1 tsp),0,,0,,0,0
chimichurri (1 tbsp),0,,0,,0,0
balsamic glaze (1 tsp),0,,0,,0,0
lemon juice (1 tbsp dressing),0,,0,,0,0
honey (1 tsp drizzle),0,,0,,0,0
gelato (pistachio 1/2 cup),0,,0,,0,0
iced tea (sweetened 16oz),0,,0,,0,0
baba ganoush (1/4 cup),0,,0,,0,0
celery (1 stalk),0,,0,,0,0
onion (1/2 cup raw chopped),0,,0,,0,0
chicken wrap (with tortilla),0,,0,,0,0
powdered sugar (1 tsp),0,,0,,0,0
tortilla chips (1 oz),0,,0,,0,0
turkey burger (1 patty),0,,0,,0,0
mushroom (white 1 cup sliced),0,,0,,0,0
"beverages,the coca-cola comp,dasani,h2o,btld,non-carbonated",0,,0,,,
bruschetta (2 pcs),0,,0,,0,0
macaroni salad (1 cup),0,,0,,0,0
"oil,whale,bowhead (alaska native)",0,,0,,0,
pomegranate molasses (1 tsp),0,,0,,0,0
aioli (garlic 1 tbsp),0,,0,,0,0
negroni (1 drink),0,,0,,0,0
oyster (1 medium raw),0,,0,,0,0
baklava (1 piece),0,,0,,0,0
cocktail sauce (2 tbsp),0,,0,,0,0
ramen (instant 1 pack),0,,0,,0,0
olive oil (1 tbsp dressing),0,,0,,0,0
pulled pork sandwich,0,,0,,0,0
onion rings (6 rings),0,,0,,0,0
tomato sauce (1/2 cup),0,,0,,0,0
graham cracker (1 large rectangle),0,,0,,0,0
french fries (medium),0,,0,,0,0
biscotti (1 cookie),0,,0,,0,0
gochujang (1 tbsp),0,,0,,0,0
raisins (1/4 cup),0,,0,,0,0
cherries (1 cup),0,,0,,0,0
cannoli (1 medium),0,,0,,0,0
tahini (1 tbsp),0,,0,,0,0
kombucha (16 oz),0,,0,,0,0
churros (2 sticks),0,,0,,0,0
pita bread (1 white),0,,0,,0,0
diet soda (1 can),0,,0,,0,0
provolone cheese (1 slice),0,,0,,0,0
asparagus (6 spears roasted),0,,0,,0,0
hummus (1/4 cup),0,,0,,0,0
sweet tea (16 oz),0,,0,,0,0
prosciutto (1 slice wrapper),0,,0,,0,0
choripan (1 sandwich),0,,0,,0,0
celery sticks (1 cup),0,,0,,0,0
white bread (1 slice),0,,0,,0,0
maple syrup (2 tbsp),0,,0,,0,0
"gravy,campbell's,country style crm",0,,0,,0,
osso buco (1 serving),0,,0,,0,0
limoncello (1.5 oz shot),0,,0,,0,0
salsa (2 tbsp),0,,0,,0,0
chocolate chip cookie (1 large),0,,0,,0,0
panna cotta (1 serving),0,,0,,0,0
"campbell's red & white,crm of onion soup,cond",0,,0,,0,
alfajores (1 cookie),0,,0,,0,0
bobotie (1 serving),0,,0,,0,0
celery (1/4 stalk minced),0,,0,,0,0
soy sauce (1 tbsp for dipping),0,,0,,0,0
"campbell's soup on the go,chick w/ mini noodles soup",0,,0,,0.8,
oregano (1 tsp),0,,0,,0,0
"pace,salsa verde",0,,0,,3.8,
water cracker (5 crackers),0,,0,,0,0
"campbells red & white,bf consomme,cond",0,,0,,,
balsamic glaze (1 tbsp),0,,0,,0,0
pani puri (6 pcs),0,,0,,0,0
onion (1/8 minced in sauce),0,,0,,0,0
mozzarella (1 slice),0,,0,,0,0
mashed cauliflower (1 cup),0,,0,,0,0
aperol spritz (1 drink),0,,0,,0,0
mussels (3oz steamed),0,,0,,0,0
beef steak (6oz sirloin),0,,0,,0,0
espresso (1 oz in drink),0,,0,,0,0
vodka soda (1 drink),0,,0,,0,0
coffee (with cream/sugar),0,,0,,0,0
"pace,pico de gallo",0,,0,,3.8,
tofu (4oz firm),0,,0,,0,0
olives (kalamata 5 large),0,,0,,0,0
scrambled eggs (2 large),0,,0,,0,0
gin & tonic (1 drink),0,,0,,0,0
fresh mozzarella (1 oz),0,,0,,0,0
"campbell's red & white,chick gumbo soup,cond",0,,16,,0,
philly cheesesteak (6 inch),0,,0,,0,0
turkey bacon (2 slices),0,,0,,0,0
bacon (2 slices cooked),0,,0,,0,0
avocado toast (1 slice),0,,0,,0,0
gnocchi (1 cup),0,,0,,0,0
french fries (side),0,,0,,0,0
ice cream (1/2 cup vanilla),0,,0,,0,0
pecorino cheese (1 tbsp),0,,0,,0,0
egg noodles (1 cup cooked),0,,0,,0,0
caesar salad (with chicken),0,,0,,0,0
collard greens (1 cup cooked),0,,0,,0,0
"alcoholic bev,beer,lt,budweiser sel",0,,4,,,
matcha latte (12 oz),0,,0,,0,0
sea salt (coarse 1/4 tsp),0,,0,,0,0
"campbell's red&white,chick broth,cond",0,,0,,0,
cheese danish,0,,0,,0,0
pisco sour (1 drink),0,,0,,0,0
"campbell's,25% less na crm of mushroom soup,cond",0,,0,,,
lemonade (1 cup),0,,0,,0,0
campari & soda (1 drink),0,,0,,0,0
sesame oil (1 tsp),0,,0,,0,0
chicken parm sandwich,0,,0,,0,0
jelly (1 tbsp grape),0,,0,,0,0
black pepper (1/2 tsp),0,,0,,0,0
black pepper (1/4 tsp),0,,0,,0,0
lemon wedge (for calamari),0,,0,,0,0
prosciutto (1 slice),0,,0,,0,0
shrimp cocktail (4 large shrimp),0,,0,,0,0
chicken alfredo (1.5 cups),0,,0,,0,0
sweet chili sauce (2 tbsp),0,,0,,0,0
jicama (1 cup sticks),0,,0,,0,0
ginger ale (1 can),0,,0,,0,0
shawarma (chicken 1 wrap),0,,0,,0,0
amaretti cookie (2 cookies),0,,0,,0,0
grits (1 cup cooked),0,,0,,0,0
"beverages,nestea,tea,black,rtd,lemon",0,,3,,,
protein shake (whey),0,,0,,0,0
s'more (1 serving),0,,0,,0,0
ground lamb (1 oz filling),0,,0,,0,0
cheesy grits (1 cup),0,,0,,0,0
"smart soup,vietnamese carrot lemongrass",0,,23,,0,
simple syrup (1/2 oz),0,,0,,0,0
mate (1 cup),0,,0,,0,0
lime (juice of 1),0,,0,,0,0
tomato (1/4 cup side),0,,0,,0,0
tagliatelle al ragù (bolognese),0,,0,,0,0
watermelon (1 cup diced),0,,0,,0,0
"candies,mars snackfood us,skittles tropical bite size cand",0,,0,,67.1,
gin (1 oz),0,,0,,0,0
"alcoholic bev,beer,reg,budweiser",0,,4,,,
"pace,red taco sau",0,,0,,0,
brie cheese (1 oz),0,,0,,0,0
tzatziki sauce (2 tbsp),0,,0,,0,0
risotto (mushroom 1 cup),0,,0,,0,0
salmon (4oz grilled),0,,0,,0,0
caponata (1/2 cup),0,,0,,0,0
labneh (2 tbsp),0,,0,,0,0
rye bread (1 slice),0,,0,,0,0
"swanson,chick a la king",0,,0,,0,
chorizo (1 oz in paella),0,,0,,0,0
reuben sandwich,0,,0,,0,0
chocolate milk (1 cup),0,,0,,0,0
mayonnaise (1 tbsp for dipping),0,,0,,0,0
mozzarella (1 oz melted),0,,0,,0,0
cilantro (2 tbsp garnish),0,,0,,0,0
ham & cheese croissant,0,,0,,0,0
t-bone steak (6oz),0,,0,,0,0
"beverages,arizona,tea,rtd,lemon",0,,3,,0,
lime wedge (garnish),0,,0,,0,0
crushed tomatoes (1/2 cup sauce),0,,0,,0,0
crepe (1 plain),0,,0,,0,0
lentil soup (1 can),0,,0,,0,0
spaghetti (side),0,,0,,0,0
bulgur (1 tbsp shell),0,,0,,0,0
century egg (1 egg),0,,0,,0,0
salsa (1/4 cup),0,,0,,0,0
red onion (1/4 cup in ceviche),0,,0,,0,0
prosecco (3 oz),0,,0,,0,0
burger (cheeseburger),0,,0,,0,0
pizza (1 slice pepperoni),0,,0,,0,0
sage (2 leaves),0,,0,,0,0
pickle (1 spear dill),0,,0,,0,0
pretzels (1 oz),0,,0,,0,0
garlic bread (1 slice),0,,0,,0,0
"milk (2%, 1 cup)",0,,0,,0,0
espresso (for dipping),0,,0,,0,0
red wine (5 oz glass),0,,0,,0,0
garlic sauce (1 tbsp),0,,0,,0,0
grapes (1 cup),0,,0,,0,0
maple syrup (1 tbsp),0,,0,,0,0
green curry paste (1 tbsp),0,,0,,0,0
soy sauce (1 tbsp in stir-fry),0,,0,,0,0
quinoa (1 cup cooked),0,,0,,0,0
sour cream (1 tbsp),0,,0,,0,0
polenta (1 cup creamy),0,,0,,0,0
"pace,tequila lime salsa",0,,0,,7.5,
poached egg (1 large),0,,0,,0,0
butter (1 tbsp),0,,0,,0,0
lettuce (romaine 2 cups),0,,0,,0,0
almonds (1 oz),0,,0,,0,0
spring roll (veg 2 rolls),0,,0,,0,0
chicken mcnuggets (6 pcs),0,,0,,0,0
croutons (1/4 cup),0,,0,,0,0
hollandaise sauce (2 tbsp),0,,0,,0,0
bok choy (1 cup steamed),0,,0,,0,0
italian dressing (2 tbsp),0,,0,,0,0
shrimp (3oz steamed),0,,0,,0,0
beef wellington (1 slice),0,,0,,0,0
olive oil (1 tbsp on bread),0,,0,,0,0
"mustard (1 tbsp, yellow)",0,,0,,0,0
fried okra (1 cup),0,,0,,0,0
"campbell's red & white,broccoli chs soup,cond",0,,32,,1,
paella (1.5 cups seafood),0,,0,,0,0
soda (1 can coke),0,,0,,0,0
tabouli (1/2 cup),0,,0,,0,0
gummy bears (10 pcs),0,,0,,0,0
blackberries (1 cup),0,,0,,0,0
lasagna (1 serving meat),0,,0,,0,0
sriracha (1 tsp),0,,0,,0,0
espresso martini (1 drink),0,,0,,0,0
rosemary (1 tsp topping),0,,0,,0,0
silken tofu (3oz in soup),0,,0,,0,0
chicken salad sandwich,0,,0,,0,0
french bread (2 slices),0,,0,,0,0
sauerkraut (1/2 cup),0,,0,,0,0
basil (fresh garnish),0,,0,,0,0
pickled radish (1/4 cup),0,,0,,0,0
chicken liver (2 oz cooked),0,,0,,0,0
cobb salad,0,,0,,0,0
cardamom (in coffee),0,,0,,0,0
bagel (plain),0,,0,,0,0
coriander (1 tsp),0,,0,,0,0
chocolate sauce (1 tbsp dipping),0,,0,,0,0
pate (mushroom 2 tbsp),0,,0,,0,0
spinach artichoke dip (1/4 cup),0,,0,,0,0
grilled chicken salad,0,,0,,0,0
rye crispbread (2 slices),0,,0,,0,0
mocha latte (16oz),0,,0,,0,0
cupcake (vanilla 1 medium),0,,0,,0,0
macaroni & cheese (1 cup),0,,0,,0,0
cereal (frosted flakes 1 cup),0,,0,,0,0
garlic (1 clove),0,,0,,0,0
calamari (fried 3oz),0,,0,,0,0
hash browns (1 cup),0,,0,,0,0
swiss cheese (1 slice),0,,0,,0,0
tofu scramble,0,,0,,0,0
french fries (as side),0,,0,,0,0
wasabi (1 tsp),0,,0,,0,0
chai latte (12 oz),0,,0,,0,0
saltimbocca (1 serving),0,,0,,0,0
coffee (black),0,,0,,0,0
"campbell's lo na soups,chick broth",0,,0,,,
olive oil (1 tsp garnish),0,,0,,0,0
jalapeno (1 tbsp sliced),0,,0,,0,0
skirt steak (4oz grilled),0,,0,,0,0
tempeh (3oz),0,,0,,0,0
pita crisps (1 oz),0,,0,,0,0
pork floss (1 tbsp),0,,0,,0,0
lentil soup (1 cup middle eastern),0,,0,,0,0
flan (1 slice),0,,0,,0,0
"campbell's,98% fat free broccoli chs soup,cond",0,,32,,0,
ricotta cheese (1/4 cup),0,,0,,0,0
hot chocolate (1 cup),0,,0,,0,0
pistachio (garnish),0,,0,,0,0
cheese whiz (2 tbsp),0,,0,,0,0
aji amarillo paste (1 tsp),0,,0,,0,0
"gravy,campbell's,bf,microwavable",0,,0,,0,
cumin (1 tsp),0,,0,,0,0
fish sauce (1 tsp),0,,0,,0,0
raita (2 tbsp),0,,0,,0,0
pickle (1 whole dill),0,,0,,0,0
clam chowder (1 cup),0,,0,,0,0
bell peppers & onions (sautéed),0,,0,,0,0
empanada (beef 1 medium),0,,0,,0,0
espresso (double shot),0,,0,,0,0
chicken breast (4oz roasted),0,,0,,0,0
pesto sauce (1/4 cup),0,,0,,0,0
raisins (1 tbsp),0,,0,,0,0
danish (cheese 1 medium),0,,0,,0,0
chili powder (1 tsp),0,,0,,0,0
"gravy,campbell's,turkey,microwavable",0,,0,,0,
french onion soup (1 cup),0,,0,,0,0
canadian bacon (2 slices),0,,0,,0,0
hard-boiled egg (1 large),0,,0,,0,0
soy milk (original 1 cup),0,,0,,0,0
"beverages,wendy's,tea,rtd,unswtnd",0,,2,,,
"campbell's soup on the go,creamy chick soup",0,,0,,0,
bell pepper (1 medium red),0,,0,,0,0
beets (1/2 cup roasted),0,,0,,0,0
garlic (1/2 clove in pesto),0,,0,,0,0
fish tacos (2 tacos),0,,0,,0,0
stuffed grape leaves (3 pcs),0,,0,,0,0
puff pastry (1 oz wrapper),0,,0,,0,0
root beer (1 can),0,,0,,0,0
dates (2 medium medjool),0,,0,,0,0
naan bread (1 piece),0,,0,,0,0
pad thai (chicken 1.5 cups),0,,0,,0,0
tuna melt,0,,0,,0,0
ribollita (1.5 cups soup),0,,0,,0,0
crab cakes (2 medium),0,,0,,0,0
club soda (2 oz),0,,0,,0,0
campari (1 oz),0,,0,,0,0
